Voltage (V)	Device Current (A)	Wavelengths/Counts
815.06	0	205	200	203	206	198	202	200	201	202	200	200	201	202	201	199	204	200	203	203	201	200
815.37	0	196	202	201	200	203	199	199	199	204	205	203	202	203	199	202	203	200	204	202	201	202
815.68	0	197	205	201	205	201	200	206	201	200	202	204	202	203	202	200	196	198	203	200	200	206
815.99	0	201	199	196	204	200	199	203	203	199	200	198	195	202	200	204	202	201	201	201	207	200
816.3	0	203	202	205	202	205	200	200	199	202	198	200	201	204	204	203	200	204	207	202	202	200
816.61	0	204	198	198	199	202	196	199	203	202	196	203	204	201	201	197	200	202	203	195	198	202
816.92	0	199	203	207	208	205	205	203	207	207	204	204	206	207	202	203	205	209	209	203	206	207
817.23	0	205	207	209	202	203	207	208	206	205	206	206	207	206	208	204	202	208	198	208	206	209
817.54	0	202	207	201	201	201	199	200	206	203	202	202	203	202	196	199	202	200	204	195	201	203
817.85	0	209	204	205	203	204	205	203	206	208	206	208	203	199	206	205	202	205	207	206	199	207
818.16	0	208	201	204	197	205	206	203	203	197	200	201	196	202	203	203	203	199	201	203	202	199
818.47	0	204	202	199	199	204	201	200	205	206	196	196	194	204	202	200	198	204	200	202	202	205
818.78	0	207	209	208	202	206	210	208	201	204	206	202	203	205	205	208	204	207	203	209	209	209
819.08	0	201	198	204	203	203	200	204	198	203	203	201	203	202	198	204	201	202	202	202	203	204
819.39	0	202	200	201	195	199	202	198	198	202	199	201	201	204	199	200	200	199	197	200	203	203
819.7	0	200	198	199	203	203	200	199	204	202	203	204	204	201	197	206	204	202	204	206	200	197
820.01	0	205	209	202	207	204	202	203	201	207	204	201	209	207	196	205	209	206	206	203	206	210
820.32	0	205	201	201	204	200	202	202	201	200	205	206	201	201	196	202	199	198	201	206	199	202
820.63	0	205	212	208	208	210	204	209	206	203	200	205	200	206	206	205	205	208	210	209	209	205
820.94	0	204	202	200	199	201	203	198	200	202	201	198	204	202	200	201	201	202	200	200	198	203
821.25	0	202	204	199	197	201	204	200	204	204	200	202	203	200	202	199	202	202	202	206	205	199
821.56	0	199	197	195	200	205	198	205	202	203	199	200	198	201	202	205	202	204	205	201	202	197
821.86	0	198	197	202	201	198	201	204	202	199	203	202	203	201	206	205	199	196	206	196	196	198
822.17	0	201	202	200	200	199	203	198	203	197	197	208	199	198	196	201	196	200	198	201	201	202
822.48	0	202	204	211	205	209	203	206	204	203	210	204	204	208	204	206	204	206	207	207	211	198
822.79	0	201	202	200	202	195	197	202	201	197	198	197	202	203	202	202	199	199	207	200	198	196
823.1	0	242	242	245	251	244	244	243	250	246	245	246	248	247	248	247	245	244	245	247	246	247
823.41	0	199	199	203	201	201	192	198	200	199	200	205	202	203	198	198	197	198	199	198	196	198
823.72	0	203	201	203	199	202	198	198	201	204	204	197	199	204	202	200	198	204	205	203	199	205
824.02	0	204	198	203	198	201	199	199	204	202	204	199	206	202	203	198	197	200	200	199	203	203
824.33	0	203	197	199	203	203	199	195	198	201	199	197	200	201	203	195	202	204	200	205	202	200
824.64	0	201	206	205	204	207	207	204	208	208	202	208	207	208	204	207	202	200	202	204	205	206
824.95	0	208	203	206	204	208	207	205	206	199	210	207	204	203	208	206	204	208	207	204	203	200
825.26	0	208	202	204	203	209	201	206	201	211	204	204	210	201	203	204	206	206	204	207	204	202
825.57	0	205	200	198	200	203	202	204	199	196	199	206	200	201	207	203	200	207	202	198	206	201
825.87	0	198	199	194	205	204	201	206	197	202	197	202	198	200	203	201	198	199	206	201	203	201
826.18	0	200	200	201	200	200	197	204	200	201	203	201	205	205	201	198	196	196	200	196	198	203
826.49	0	208	207	207	209	206	203	202	201	203	201	208	200	202	201	203	204	203	203	206	211	204
826.8	0	198	205	198	200	202	200	194	205	202	207	201	207	203	205	199	201	202	204	198	203	202
827.11	0	201	200	200	202	202	209	196	205	197	203	204	202	203	200	201	201	205	201	196	202	201
827.41	0	223	227	222	224	227	222	227	222	227	225	226	223	224	228	225	221	224	224	228	229	226
827.72	0	201	209	206	205	202	203	197	206	205	203	203	206	206	205	205	203	200	202	202	209	206
828.03	0	216	211	210	210	212	216	211	212	211	213	212	212	214	212	211	208	211	216	216	212	216
828.34	0	198	202	201	204	202	205	202	200	200	205	203	197	205	203	203	200	198	199	209	203	201
828.64	0	207	199	196	204	206	201	203	203	204	199	199	207	203	202	205	204	200	201	203	202	206
828.95	0	205	202	201	202	201	202	200	197	197	207	200	200	204	202	205	205	200	201	202	197	198
829.26	0	208	204	206	204	204	207	204	204	210	204	212	206	207	206	198	208	203	209	202	203	204
829.57	0	201	204	201	197	200	206	197	202	202	202	200	198	205	198	201	198	200	202	203	203	198
829.88	0	200	203	202	207	200	204	201	200	200	205	205	200	206	202	201	200	200	200	200	202	201
830.18	0	201	204	202	202	197	199	203	201	201	206	201	204	201	201	199	205	205	200	201	202	202
830.49	0	202	197	202	206	202	201	203	201	205	197	199	201	201	197	201	202	200	202	204	201	204
830.8	0	207	205	209	208	202	208	203	204	208	209	204	201	205	201	207	205	208	208	210	205	205
831.1	0	199	201	203	200	201	202	202	201	205	205	199	201	202	199	202	203	202	206	201	202	202
831.41	0	204	196	203	204	202	195	200	203	205	205	199	200	199	201	197	204	196	198	195	201	201
831.72	0	240	234	230	238	227	237	228	232	233	236	229	235	234	231	233	235	232	236	234	241	229
832.03	0	199	199	198	210	201	202	203	200	197	203	196	204	200	201	199	202	199	201	199	197	196
832.33	0	210	210	206	203	209	209	210	206	215	210	210	212	210	205	208	207	212	212	207	202	206
832.64	0	205	204	209	206	206	202	205	209	204	209	205	204	205	209	210	206	204	205	202	210	206
832.95	0	202	199	209	202	203	204	206	207	207	210	206	205	208	206	205	210	204	203	200	205	207
833.25	0	203	208	203	203	209	203	201	201	203	206	204	205	202	205	202	204	205	205	208	207	207
833.56	0	200	203	200	198	199	195	198	197	203	200	200	198	207	204	196	201	198	200	200	201	202
833.87	0	202	201	203	206	205	204	201	200	203	204	197	205	207	200	207	205	200	205	203	206	204
834.18	0	199	202	206	203	202	199	196	198	203	203	201	203	199	201	201	202	201	203	197	198	202
834.48	0	222	221	217	222	221	218	219	216	214	217	224	219	224	219	216	216	224	217	218	222	219
834.79	0	208	200	198	201	199	202	197	198	199	199	201	202	197	200	199	199	196	203	200	197	202
835.1	0	203	199	198	201	208	201	205	198	200	198	206	200	203	204	199	201	197	200	198	203	204
835.4	0	198	202	196	198	194	194	202	201	200	200	201	200	200	199	197	202	200	203	204	202	202
835.71	0	205	203	206	203	203	201	202	203	203	200	198	202	198	198	197	200	203	200	200	201	200
836.02	0	203	201	200	202	203	202	200	204	201	202	198	198	200	200	200	197	202	204	199	198	200
836.32	0	205	201	206	206	206	208	204	205	209	203	205	207	204	201	202	209	204	205	203	200	201
836.63	0	199	199	203	198	200	200	202	207	205	200	203	201	201	200	202	201	203	200	199	206	205
836.93	0	194	205	204	199	204	202	201	202	202	203	198	206	202	202	200	202	202	206	198	197	201
837.24	0	207	211	203	205	203	209	204	209	205	204	206	200	201	205	204	204	202	206	204	208	206
837.55	0	199	200	200	202	202	200	198	201	204	202	201	203	204	201	202	200	202	196	201	198	201
837.85	0	203	210	207	205	203	206	203	205	204	208	201	208	206	208	204	205	207	205	206	205	202
838.16	0	198	198	204	204	200	201	199	200	197	204	197	200	200	201	205	207	202	199	203	205	202
838.47	0	198	197	202	200	192	194	203	203	201	200	198	200	200	204	199	201	204	200	203	202	204
838.77	0	207	200	198	199	199	203	202	203	200	200	198	198	200	204	199	200	196	203	202	200	202
839.08	0	198	203	202	202	203	208	201	200	200	200	200	202	202	205	207	200	200	203	204	195	198
839.38	0	209	206	211	208	207	208	205	206	202	203	204	205	210	202	202	209	209	209	210	203	208
839.69	0	199	199	199	200	201	194	203	199	203	203	195	197	197	202	197	200	204	202	203	199	204
840	0	203	206	202	199	201	202	201	200	202	203	201	197	198	200	200	205	198	208	203	202	203
840.3	0	202	200	203	201	202	202	199	202	198	205	203	198	206	203	204	195	199	200	195	200	200
840.61	0	203	204	211	207	203	209	206	201	207	202	206	202	200	204	204	203	204	206	203	206	204
840.91	0	204	209	202	205	203	204	203	201	206	204	203	205	205	202	208	203	202	203	207	208	206
841.22	0	202	199	197	198	196	197	202	200	205	203	204	199	199	207	203	198	201	200	202	203	204
841.53	0	208	204	201	202	205	206	207	202	208	200	201	204	203	204	206	203	208	207	208	204	208
841.83	0	203	199	199	202	201	199	199	202	201	201	207	200	199	202	206	200	199	203	201	202	201
842.14	0	198	198	204	202	203	202	204	203	202	199	202	200	202	197	202	200	198	200	203	198	202
842.44	0	204	207	202	198	201	201	203	203	203	202	206	207	204	204	207	202	202	203	205	200	203
842.75	0	199	204	199	205	201	204	204	199	201	200	206	201	204	200	204	204	206	205	204	201	207
843.05	0	205	205	202	207	208	200	205	205	209	206	201	206	205	207	206	208	209	204	201	203	205
843.36	0	207	200	197	204	199	197	200	199	203	201	202	200	198	195	198	205	203	198	195	198	201
843.66	0	209	203	206	209	209	209	200	211	205	208	202	208	206	209	200	208	207	205	210	207	212
843.97	0	206	198	199	205	206	198	199	204	202	204	202	201	201	204	202	199	201	199	203	200	203
844.27	0	200	196	205	199	199	203	206	200	203	201	201	202	196	200	201	195	203	203	206	201	198
844.58	0	231	227	231	230	227	219	228	226	227	217	230	226	225	222	227	224	225	226	226	224	230
844.88	0	196	203	201	197	200	200	204	197	197	207	201	203	200	199	204	205	204	203	197	204	202
845.19	0	205	202	208	206	206	203	206	208	204	201	199	200	203	208	206	203	207	210	206	210	205
845.49	0	199	201	200	202	204	205	205	201	199	203	203	194	199	200	203	201	197	202	201	200	206
845.8	0	216	217	214	218	213	213	218	213	216	212	213	218	216	216	213	215	212	220	214	209	221
846.1	0	201	201	205	202	202	208	206	206	201	206	201	207	197	201	203	204	202	206	204	202	202
846.41	0	201	208	211	210	204	211	204	207	205	203	204	208	206	203	206	207	212	210	210	208	205
846.71	0	200	200	204	201	200	204	202	204	196	197	202	204	199	195	204	200	195	199	202	201	198
847.02	0	206	206	198	205	205	204	212	210	204	201	205	204	208	204	208	201	205	202	200	208	207
847.32	0	209	214	211	211	212	211	212	211	208	211	207	205	211	206	211	206	215	211	205	210	207
847.63	0	207	203	203	199	208	204	199	204	200	198	197	195	202	198	204	201	197	196	208	202	199
847.93	0	199	197	203	199	202	204	202	201	201	202	202	202	198	203	202	200	200	203	201	200	204
848.24	0	201	201	202	206	202	201	197	196	200	197	200	201	206	202	200	202	194	207	201	199	201
848.54	0	210	205	203	205	206	204	208	205	209	209	207	204	203	203	200	207	204	203	203	207	211
848.85	0	201	201	202	202	202	204	202	199	201	207	207	200	198	201	202	198	205	204	197	200	199
849.15	0	206	208	198	199	203	201	203	202	206	197	202	198	198	200	203	200	196	204	201	195	201
849.46	0	217	213	218	217	214	213	220	211	217	218	214	213	214	212	215	216	215	211	212	216	212
849.76	0	200	204	201	201	203	203	206	200	205	200	199	204	205	201	202	199	197	200	202	194	198
850.07	0	202	200	204	200	200	200	201	201	200	202	197	204	202	199	201	200	199	200	198	201	198
850.37	0	200	201	202	197	202	198	199	202	198	197	205	202	203	200	198	204	207	198	202	201	195
850.67	0	205	200	201	203	204	203	202	207	203	203	204	200	200	201	204	201	200	199	207	205	199
850.98	0	198	196	205	201	204	203	199	200	202	200	201	198	202	204	199	205	205	204	201	197	202
851.28	0	205	203	200	196	199	200	200	200	203	203	201	202	204	202	200	199	204	202	205	200	204
851.59	0	200	202	201	204	205	204	207	200	202	203	204	196	199	202	199	208	199	200	204	202	204
851.89	0	201	205	198	201	196	199	200	200	200	205	201	204	200	204	196	202	199	200	197	201	204
852.19	0	201	205	201	200	205	202	202	201	197	203	202	203	202	203	202	199	201	200	199	201	205
852.5	0	202	204	204	206	201	203	202	201	206	205	195	204	199	203	197	201	199	201	200	200	198
852.8	0	200	203	198	201	198	203	202	201	202	203	205	202	201	196	203	202	203	199	196	201	203
853.11	0	201	203	205	205	197	196	205	200	197	203	200	204	202	206	205	200	201	200	199	202	201
853.41	0	208	204	209	208	203	210	209	204	209	207	205	201	204	206	206	202	206	205	208	203	206
853.71	0	207	205	201	202	203	209	206	204	208	206	206	204	208	208	206	208	207	201	203	210	204
854.02	0	203	201	203	202	200	201	202	200	199	203	200	200	202	200	204	198	202	198	196	198	198
854.32	0	200	201	200	201	199	204	199	203	200	200	198	201	204	203	201	202	202	202	202	197	198
854.62	0	206	202	208	207	203	205	205	208	206	206	205	209	202	204	208	205	209	207	206	209	199
854.93	0	200	202	200	202	197	207	202	204	197	201	200	200	203	203	198	210	198	203	203	197	197
855.23	0	207	206	205	203	207	204	206	202	200	207	208	204	207	203	206	205	201	205	207	204	206
855.54	0	207	205	205	205	200	205	199	199	200	202	202	199	196	199	202	199	200	201	200	201	197
855.84	0	208	204	198	204	202	198	204	205	204	198	198	200	198	204	200	200	197	201	201	201	200
856.14	0	205	203	202	205	204	203	208	207	204	202	207	204	205	209	203	202	206	202	204	207	207
856.45	0	210	210	207	209	203	209	204	206	210	209	208	210	205	210	216	208	213	210	211	207	211
856.75	0	209	201	202	204	211	206	207	205	209	205	205	201	208	200	206	201	207	206	203	202	199
857.05	0	202	200	202	198	201	201	202	202	196	199	201	202	202	200	204	203	205	200	199	196	201
857.36	0	202	197	201	202	200	196	202	201	202	201	203	199	201	196	201	202	201	201	201	199	200
857.66	0	203	207	206	206	205	207	205	207	203	205	210	206	205	200	206	205	204	210	203	208	202
857.96	0	203	201	197	200	200	200	200	199	203	205	199	201	202	200	201	200	197	200	202	197	199
858.26	0	203	205	206	203	202	204	207	203	205	203	205	202	204	203	207	204	202	202	204	206	203
858.57	0	200	203	201	202	199	198	200	202	194	201	197	202	202	194	201	207	197	206	200	201	203
858.87	0	204	198	203	205	202	201	200	198	201	200	198	200	208	200	199	201	205	200	200	202	201
859.17	0	201	200	205	205	197	204	204	201	201	199	204	204	200	200	204	202	199	198	198	196	200
859.48	0	208	208	203	205	204	201	213	205	210	204	201	204	211	203	206	206	203	207	202	201	203
859.78	0	203	201	196	203	198	206	203	198	195	198	202	196	197	201	201	199	203	203	198	203	204
860.08	0	203	198	201	206	197	198	202	200	202	201	202	205	200	203	200	202	200	199	199	201	200
860.38	0	206	205	206	198	203	206	204	204	203	207	206	207	208	198	210	204	203	205	209	203	204
860.69	0	204	205	204	201	203	201	202	200	202	203	201	199	206	202	196	199	200	201	203	200	202
860.99	0	204	203	201	200	208	202	205	203	205	204	202	204	205	202	202	205	202	205	201	200	201
861.29	0	204	203	202	207	201	206	202	198	202	199	203	199	200	200	198	199	199	198	209	201	198
861.6	0	212	214	212	207	206	212	212	206	210	202	207	209	214	209	206	206	205	205	214	207	208
861.9	0	232	226	225	227	221	229	218	226	225	222	224	224	225	226	222	224	224	225	227	226	228
862.2	0	236	231	227	225	231	230	225	228	230	231	227	232	231	226	229	232	229	227	230	232	230
862.5	0	203	200	200	195	202	197	199	195	201	202	205	199	200	207	199	197	198	201	196	199	205
862.8	0	205	205	201	202	202	202	198	196	199	201	200	199	202	199	198	200	202	200	203	202	200
863.11	0	198	202	205	200	201	199	201	201	202	198	205	201	202	205	201	196	202	201	199	203	197
863.41	0	207	207	207	207	208	206	205	207	205	206	206	204	203	207	205	207	204	206	209	202	200
863.71	0	206	199	199	198	203	201	199	202	202	202	197	199	203	200	203	200	200	196	198	199	202
864.01	0	202	202	196	201	198	203	198	199	205	200	193	204	203	199	197	200	204	200	198	205	199
864.32	0	198	202	206	205	198	200	203	198	204	202	203	205	203	199	206	204	205	203	204	205	200
864.62	0	203	205	205	213	207	206	202	203	203	208	209	200	210	208	212	204	203	204	213	208	207
864.92	0	196	201	200	199	196	202	205	203	197	205	201	201	202	204	197	199	195	202	205	207	201
865.22	0	202	199	206	200	203	199	197	200	206	200	200	205	207	200	197	201	201	198	198	200	202
865.52	0	202	202	204	200	197	198	202	200	204	200	199	203	198	201	198	199	199	201	199	196	195
865.83	0	205	202	204	204	200	201	203	209	205	205	207	203	205	206	206	203	202	203	206	205	204
866.13	0	199	205	206	203	201	204	204	203	205	203	205	201	205	202	203	207	202	206	205	203	208
866.43	0	197	196	199	196	196	204	199	202	201	201	204	199	199	206	201	196	200	198	201	198	205
866.73	0	204	200	201	200	203	203	201	196	200	195	199	200	200	199	201	204	198	198	198	202	200
867.03	0	205	201	201	193	209	202	205	200	204	201	202	202	205	200	195	205	204	196	205	203	205
867.33	0	221	219	219	222	223	222	223	217	217	220	221	224	222	220	217	218	222	216	219	217	220
867.64	0	202	203	207	203	200	208	205	205	204	208	203	202	205	209	204	209	201	203	207	203	208
867.94	0	196	202	204	201	203	196	202	200	198	202	205	197	201	194	203	202	199	203	199	198	204
868.24	0	214	217	219	220	215	220	220	214	221	215	219	224	213	215	217	215	212	217	220	218	216
868.54	0	201	201	208	212	210	204	208	206	206	205	204	207	200	208	203	207	207	205	210	206	203
868.84	0	207	203	204	201	204	202	206	205	204	201	203	205	202	204	203	206	205	205	198	206	206
869.14	0	209	204	205	204	204	207	207	206	207	206	206	205	202	211	199	210	209	206	206	208	204
869.44	0	198	197	199	197	198	204	200	197	203	200	204	205	200	203	205	203	202	200	201	201	199
869.75	0	200	195	196	203	203	203	197	203	197	202	201	203	202	195	201	197	201	204	202	196	202
870.05	0	201	202	204	199	196	196	198	198	204	200	204	201	206	207	198	197	202	200	202	203	201
870.35	0	206	206	203	196	202	206	200	204	200	196	201	199	201	197	205	200	198	201	201	197	199
870.65	0	200	200	201	197	203	205	201	195	203	203	201	202	198	200	203	198	199	207	202	203	200
870.95	0	201	197	199	198	198	202	197	203	197	200	198	202	201	202	199	198	202	200	201	201	196
871.25	0	203	199	201	197	204	200	202	200	201	199	199	200	201	202	198	197	199	198	204	200	200
871.55	0	229	229	226	220	225	224	225	225	228	223	231	229	218	226	226	226	229	223	222	224	226
871.85	0	202	201	200	204	203	197	205	202	200	198	200	204	198	202	199	197	197	200	196	197	200
872.15	0	197	205	200	203	197	200	201	205	202	197	202	208	198	202	204	204	204	203	198	201	206
872.45	0	243	233	230	236	233	239	237	235	234	235	233	230	234	234	234	232	234	234	232	233	235
872.75	0	202	199	202	197	199	202	202	202	204	203	201	205	200	201	201	200	201	208	201	201	205
873.06	0	199	204	203	201	204	198	198	204	198	200	205	197	201	203	196	203	200	198	197	193	200
873.36	0	198	200	204	201	198	202	205	199	203	201	203	201	201	199	208	202	197	201	201	202	197
873.66	0	199	209	206	200	203	206	203	207	207	206	208	206	194	203	202	206	208	204	202	204	204
873.96	0	199	201	202	197	201	203	199	203	200	194	201	195	202	200	200	196	199	200	195	199	202
